###################################################################################################################################
# Registry for ActuatorDisk in the FAST Modularization Framework
# This Registry file is used to create MODULE ActuatorDisk  which contains all of the user-defined types needed in ActuatorDisk.
# It also contains copy, destroy, pack,  and unpack routines associated with each defined data types.
# See NWTC Programmer's Handbook for further information on the format/contents of this file.
#
# Entries are of the form
# <keyword>         <ModuleName/ModName>          <TypeName>          <FieldType>         <FieldName>         <Dims>    <IO>      <DNAME>   <DESCRIP> <UNITS>
#
# Use ^ as a shortcut for the value in the same column from the previous line.
# ...... Include files (definitions from NWTC Library) ............................................................................
# make sure that the file name does not have any trailing white spaces!
include   Registry_NWTC_Library.txt
#
# ..... Initialization data which can be read from an input file ..................................................................
typedef   ActuatorDisk/ActDsk          ActDsk_InitData               INTEGER                  numOmega                        -             -         -        "Number of rotor speeds in tables " -
typedef   ^                            ^                             INTEGER                  numSkew                         -             -         -        "Number of rotor inflow-skew angles in tables" -
typedef   ^                            ^                             INTEGER                  numPitch                        -             -         -        "Number of rotor-collective blade-pitch angles in tables" -
typedef   ^                            ^                             INTEGER                  numVinf                         -             -         -        "Number of inflow velocities in tables" -
typedef   ^                            ^                             ReKi                     Omegas                          {:}           -         -        "Rotor speeds in tables" rad/s
typedef   ^                            ^                             ReKi                     Skews                           {:}           -         -        "Inflow-skew angles in tables" rad
typedef   ^                            ^                             ReKi                     Pitches                         {:}           -         -        "Rotor-collective blade-pitch angles in tables" rad
typedef   ^                            ^                             ReKi                     VInfs                           {:}           -         -        "Inflow velocities in tables" m/s
typedef   ^                            ^                             ReKi                     Omega_Ptch_Vinf_Skw_Table       {:}{:}{:}{:}{:}  -      -        "Table of force/moment/power coefficients" - 
# ..... Initialization data .......................................................................................................
# Define inputs that the initialization routine may need here:
#   e.g.,  the name of the input file,  the file root name,etc.
#
typedef   ^                            InitInputType                 CHARACTER(1024)          FileName                        -             -         -        "Supplied by Driver:  The name of the root file including the full path"    -
typedef   ^                            ^                             ReKi                     AirDens                         -             -         -        "Air density" kg/m^3
typedef   ^                            ^                             ReKi                     R                               -             -         -        "Supplied by Driver:  Rotor radius" m
typedef   ^                            ^                             ActDsk_InitData          InitInpFile                     -             -         -        "Initialization input data read from input file" -
#                                                                                                                                         
#                                                                                                                                         
# Define outputs from the initialization routine here:                                                                                    
#                                                                                                                                         
typedef   ^                            InitOutputType                ProgDesc                 Version                         -             -         -        "Version structure" -
typedef   ^                            ^                             INTEGER                  numOmega                        -             -         -        "Number of rotor speeds in tables " -
typedef   ^                            ^                             INTEGER                  numSkew                         -             -         -        "Number of inflow-skew angles in tables" -
typedef   ^                            ^                             INTEGER                  numVinf                         -             -         -        "Number of inflow velocities in tables" -
typedef   ^                            ^                             INTEGER                  numPitch                        -             -         -        "Number of rotor-collective blade-pitch angles in tables" -
typedef   ^                            ^                             ReKi                     Omegas                          {:}           -         -        "Rotor speeds in tables" rad/s
typedef   ^                            ^                             ReKi                     Skews                           {:}           -         -        "Inflow-skew angles in tables" rad
